timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 14:32:03,275.3,3600.0,1060.293740707822,0.169634346717709,1387859968,23
2026-04-06 14:32:05,271.1,3600.0,1060.2074386410936,0.1711921751585344,1387606016,23
2026-04-06 14:32:07,270.5,3600.0,1060.1283817445676,0.1714775278191228,1387606016,23
2026-04-06 14:32:09,274.6,3600.0,1060.0456379034683,0.1731737017634696,1387606016,23
2026-04-06 14:32:11,274.7,3600.0,1059.9655751848206,0.1768298949032784,1387593728,23
2026-04-06 14:32:13,271.0,3600.0,1059.8789941097689,0.1763724978375416,1387601920,23
2026-04-06 14:32:15,277.6,3600.0,1059.8080284275202,0.1787778252253367,1387597824,23
2026-04-06 14:32:17,275.3,3600.0,1059.724788398519,0.1836138437090939,1387606016,23
2026-04-06 14:32:19,274.1,3600.0,1059.6448196310066,0.1849124974242047,1387606016,23
2026-04-06 14:32:21,272.7,3600.0,1059.5660848410998,0.1832137986685399,1387610112,23
2026-04-06 14:32:23,272.3,3600.0,1059.4838358578131,0.1817545807395132,1387630592,23
2026-04-06 14:32:25,270.3,3600.0,1059.3984399212295,0.1766709732647477,1387655168,23
2026-04-06 14:32:27,272.5,3600.0,1059.3198412067638,0.1794336586205281,1387634688,23
2026-04-06 14:32:29,272.6,3600.0,1059.2403837130537,0.1781462192183676,1387626496,23
2026-04-06 14:32:31,272.8,3600.0,1059.1579759191486,0.1737843765966739,1387905024,23
2026-04-06 14:32:33,275.3,3600.0,1059.07633908486,0.1729912982399049,1387929600,23
2026-04-06 14:32:35,272.8,3600.0,1058.9950981047723,0.1776083497894535,1387933696,23
2026-04-06 14:32:37,273.0,3600.0,1058.91480119041,0.1753513550054134,1387937792,23
2026-04-06 14:32:39,273.5,3600.0,1058.8332555758573,0.1698585326661796,1387929600,23
2026-04-06 14:32:41,275.7,3600.0,1058.75611652961,0.1712419981938374,1387958272,23
2026-04-06 14:32:43,272.6,3600.0,1058.6740917042985,0.1677862467031478,1388036096,23
2026-04-06 14:32:45,274.2,3600.0,1058.5914229237171,0.1687346968024657,1388105728,23
2026-04-06 14:32:47,272.7,3600.0,1058.512530518423,0.1676834990061191,1388105728,23
2026-04-06 14:32:49,272.9,3600.0,1058.4360802839972,0.1654385010327101,1387876352,23
2026-04-06 14:32:51,271.6,3600.0,1058.3518621040066,0.1659534492547094,1387888640,23
2026-04-06 14:32:53,274.3,3600.0,1058.271637499589,0.1659540570020048,1387888640,23
2026-04-06 14:32:55,272.7,3600.0,1058.1911919115248,0.1610689537330255,1387884544,23
2026-04-06 14:32:57,275.7,3600.0,1058.1100009081945,0.1634587744082294,1388146688,23
2026-04-06 14:32:59,275.0,3600.0,1058.02902109996,0.1636829247986667,1388101632,23
2026-04-06 14:33:01,275.6,3600.0,1057.9450461244187,0.1613946171004286,1388097536,23
2026-04-06 14:33:03,275.1,3600.0,1057.8662251696614,0.1643389149468799,1388072960,23
2026-04-06 14:33:05,276.2,3600.0,1057.7816998815108,0.1625551481665244,1388052480,23
2026-04-06 14:33:07,277.8,3600.0,1057.7036874987516,0.1585078765842013,1388048384,23
2026-04-06 14:33:09,274.9,3600.0,1057.6241268484032,0.158649239809217,1388077056,23
2026-04-06 14:33:11,276.4,3600.0,1057.5364808936,0.1614299477781914,1388060672,23
2026-04-06 14:33:13,276.5,3600.0,1057.4607148038542,0.1643460693215946,1387802624,23
2026-04-06 14:33:15,275.6,3600.0,1057.3789534160985,0.159608210089714,1387806720,23
2026-04-06 14:33:17,269.7,3600.0,1057.2998407605387,0.1630339360365251,1387814912,23
2026-04-06 14:33:19,277.8,3600.0,1057.218578468315,0.1706257990297756,1387819008,23
2026-04-06 14:33:21,275.2,3600.0,1057.1389471376094,0.174487218791483,1387819008,23
2026-04-06 14:33:23,274.4,3600.0,1057.056683293862,0.1770796603991183,1387819008,23
2026-04-06 14:33:25,272.8,3600.0,1056.9769648591816,0.1749795288952599,1387851776,23
2026-04-06 14:33:27,277.0,3600.0,1056.8967590782024,0.1773628939417247,1387847680,23
2026-04-06 14:33:29,271.0,3600.0,1056.8160479839714,0.1746027466424791,1387847680,23
2026-04-06 14:33:31,272.9,3600.0,1056.7370554808642,0.1750497177056994,1387859968,23
2026-04-06 14:33:33,273.0,3600.0,1056.660275103101,0.1745127597953468,1387876352,23
2026-04-06 14:33:35,277.0,3600.0,1056.5799088647211,0.1735657958377193,1387872256,23
2026-04-06 14:33:37,273.3,3600.0,1056.4992013691572,0.1719203612375758,1387896832,23
2026-04-06 14:33:39,274.0,3600.0,1056.4156437934614,0.1648149141397545,1387896832,23
2026-04-06 14:33:41,275.9,3600.0,1056.3348473274389,0.1651048615190909,1387900928,23
2026-04-06 14:33:43,274.3,3600.0,1056.2565206074885,0.1650255744162946,1387896832,23
2026-04-06 14:33:45,273.2,3600.0,1056.1752187682666,0.1609522701109109,1387892736,23
2026-04-06 14:33:47,274.6,3600.0,1056.095648000761,0.1580362068056183,1387921408,23
2026-04-06 14:33:49,275.8,3600.0,1056.0146265417127,0.1569750786347672,1387945984,23
2026-04-06 14:33:51,271.3,3600.0,1055.93493107734,0.1493476003345006,1388216320,23
2026-04-06 14:33:53,273.7,3600.0,1055.8546659156034,0.1486644150950002,1388224512,23
2026-04-06 14:33:55,270.4,3600.0,1055.7747759657582,0.1512125436607136,1388220416,23
2026-04-06 14:33:57,269.0,3600.0,1055.697286709087,0.1512507357523548,1388220416,23
2026-04-06 14:33:59,271.8,3600.0,1055.6194939986474,0.143951566052728,1388220416,23
2026-04-06 14:34:01,272.7,3600.0,1055.540608497362,0.1424522612768414,1388224512,23
2026-04-06 14:34:03,269.8,3600.0,1055.4586956484832,0.1366031940494881,1388331008,23
2026-04-06 14:34:05,272.4,3600.0,1055.3793284444532,0.1362198356996845,1388359680,23
2026-04-06 14:34:07,276.2,3600.0,1055.3359197395866,0.1401966557529559,1388097536,23
2026-04-06 14:34:09,273.5,3600.0,1055.255563120054,0.1376038804553604,1388097536,23
2026-04-06 14:34:11,274.5,3600.0,1055.1740961429182,0.1346824353802787,1388093440,23
2026-04-06 14:34:13,278.0,3600.0,1055.0943583887004,0.1365944650437175,1388093440,23
2026-04-06 14:34:15,278.1,3600.0,1055.0177963539077,0.1384887704375372,1388093440,23
2026-04-06 14:34:17,274.5,3600.0,1054.9358855847954,0.1369123713109283,1388097536,23
2026-04-06 14:34:19,275.8,3600.0,1054.861887455075,0.1491910596432105,1388126208,23
2026-04-06 14:34:21,272.1,3600.0,1054.7807498894863,0.1507823909820464,1388044288,23
2026-04-06 14:34:23,271.4,3600.0,1054.7050373516345,0.1517826236158878,1388044288,23
2026-04-06 14:34:25,268.9,3600.0,1054.625838982807,0.154910614347364,1388044288,23
2026-04-06 14:34:27,271.2,3600.0,1054.547985339092,0.1569455679756521,1388290048,23
2026-04-06 14:34:29,268.6,3600.0,1054.4655250132407,0.1588189062438242,1388331008,23
2026-04-06 14:34:31,273.9,3600.0,1054.3861641361989,0.1569494029806038,1388851200,23
2026-04-06 14:34:33,273.0,3600.0,1054.3100894770378,0.155024573245571,1388834816,23
2026-04-06 14:34:35,273.3,3600.0,1054.228403236233,0.1574290932303503,1388875776,23
2026-04-06 14:34:37,273.8,3600.0,1054.1477565207556,0.1607421957321066,1388875776,23
2026-04-06 14:34:39,275.2,3600.0,1054.0696590675884,0.1627239117803286,1388875776,23
2026-04-06 14:34:41,272.5,3600.0,1053.988246484126,0.1628798348647953,1388871680,23
2026-04-06 14:34:43,272.5,3600.0,1053.9065429248526,0.156265285368394,1388605440,23
2026-04-06 14:34:45,276.6,3600.0,1053.8264017880474,0.158143368915974,1388589056,23
2026-04-06 14:34:47,276.8,3600.0,1053.749480062875,0.1663214971036602,1388605440,23
2026-04-06 14:34:49,275.2,3600.0,1053.6656835198266,0.1670957388136066,1388613632,23
2026-04-06 14:34:51,276.3,3600.0,1053.5885794292255,0.1658717401454989,1388609536,23
2026-04-06 14:34:53,276.8,3600.0,1053.5085078456057,0.1646563389997493,1388625920,23
2026-04-06 14:34:55,275.2,3600.0,1053.431346172108,0.1691570001762707,1388646400,23
2026-04-06 14:34:57,272.3,3600.0,1053.3489804779736,0.1687013891330626,1388650496,23
2026-04-06 14:34:59,273.6,3600.0,1053.2686248744594,0.1684187786576715,1388695552,23
2026-04-06 14:35:01,274.0,3600.0,1053.1913407911843,0.161017406379112,1388810240,23
2026-04-06 14:35:03,274.2,3600.0,1053.1199157201884,0.1580377739549389,1388843008,23
2026-04-06 14:35:05,272.0,3600.0,1053.0487316155225,0.1530280543367564,1388867584,23
2026-04-06 14:35:07,272.7,3600.0,1052.9745825222324,0.157066513751393,1388744704,23
2026-04-06 14:35:09,270.4,3600.0,1052.899890630968,0.1563043938699382,1388744704,23
2026-04-06 14:35:11,271.4,3600.0,1052.830874192911,0.1579166721879644,1389060096,23
2026-04-06 14:35:13,268.6,3600.0,1052.7554036341087,0.154554286997714,1389334528,23
2026-04-06 14:35:15,273.1,3600.0,1052.6888906864697,0.1538072530122505,1389379584,23
2026-04-06 14:35:17,268.6,3600.0,1052.6238065080147,0.1555560771262558,1389395968,23
2026-04-06 14:35:19,266.2,3600.0,1052.5739894513956,0.1536995577330899,1389445120,23
2026-04-06 14:35:21,264.1,3600.0,1052.5161346715124,0.1550659002188044,1389547520,23
2026-04-06 14:35:23,267.0,3600.0,1052.4445760833528,0.1536099775211699,1389547520,23
2026-04-06 14:35:25,262.6,3600.0,1052.3764881310017,0.1531699956339652,1389510656,23
2026-04-06 14:35:27,265.4,3600.0,1052.3054172687405,0.1584407893584733,1389236224,23
2026-04-06 14:35:29,270.5,3600.0,1052.2316178175447,0.1587834053129024,1389002752,23
2026-04-06 14:35:31,267.9,3600.0,1052.157991571706,0.1594021536818194,1389002752,23
2026-04-06 14:35:33,266.6,3600.0,1052.0850641533525,0.1586096314075237,1389072384,23
2026-04-06 14:35:35,269.2,3600.0,1052.0096148884857,0.1573384032004219,1389068288,23
2026-04-06 14:35:37,271.6,3600.0,1051.9375267464472,0.1575602908431692,1389056000,23
2026-04-06 14:35:39,270.0,3600.0,1051.8646501536937,0.1574721294336029,1388961792,23
2026-04-06 14:35:41,271.0,3600.0,1051.7972323499976,0.15824796242241,1388969984,23
2026-04-06 14:35:43,271.5,3600.0,1051.7346421948782,0.1582340874342711,1389248512,23
2026-04-06 14:35:45,270.6,3600.0,1051.6642361075792,0.1572763352127785,1389273088,23
2026-04-06 14:35:47,266.8,3600.0,1051.6063954316191,0.1570146781966897,1389191168,23
2026-04-06 14:35:49,261.9,3600.0,1051.5493597785742,0.1559883580059404,1389187072,23
2026-04-06 14:35:51,267.2,3600.0,1051.482429996472,0.1562533467747734,1389191168,23
2026-04-06 14:35:53,261.6,3600.0,1051.4079307676488,0.1537227093079938,1389191168,23
2026-04-06 14:35:55,261.9,3600.0,1051.345181906922,0.1573633809364004,1389195264,23
2026-04-06 14:35:57,264.3,3600.0,1051.2690820033465,0.1540078707239974,1389195264,23
2026-04-06 14:35:59,268.4,3600.0,1051.194237759811,0.1536930670141926,1389182976,23
2026-04-06 14:36:01,264.5,3600.0,1051.126762759361,0.1501635120144323,1388986368,23
2026-04-06 14:36:03,267.6,3600.0,1051.05868322823,0.1454315178760015,1389252608,23
2026-04-06 14:36:05,265.2,3600.0,1050.9931644399542,0.1521208556034915,1389256704,23
2026-04-06 14:36:07,264.4,3600.0,1050.9296349609106,0.143904303393197,1389256704,23
2026-04-06 14:36:09,265.4,3600.0,1050.864046341394,0.1474874665762771,1389260800,23
2026-04-06 14:36:11,263.3,3600.0,1050.7956955275365,0.1444034401614272,1389268992,23
2026-04-06 14:36:13,267.6,3600.0,1050.728551280181,0.1447607689777743,1389277184,23
2026-04-06 14:36:15,266.4,3600.0,1050.6694716281063,0.1447669659692006,1389285376,23
2026-04-06 14:36:17,265.0,3600.0,1050.6033741555025,0.1426466204350765,1389051904,23
2026-04-06 14:36:19,263.5,3600.0,1050.5389177971294,0.1396736665070708,1389047808,23
2026-04-06 14:36:21,264.7,3600.0,1050.4874773021818,0.1376900223468636,1389080576,23
2026-04-06 14:36:23,255.2,3600.0,1050.444221060722,0.1406173606662283,1389084672,23
2026-04-06 14:36:25,255.1,3600.0,1050.398300564481,0.1402254166814122,1389096960,23
2026-04-06 14:36:27,254.1,3600.0,1050.3473837505587,0.1372012184271191,1389096960,23
2026-04-06 14:36:29,252.8,3600.0,1050.3004821443446,0.1366533808945967,1389129728,23
2026-04-06 14:36:31,244.7,3600.0,1050.2628016273886,0.1398936742428912,1389092864,23
2026-04-06 14:36:33,251.9,3600.0,1050.227921576126,0.140887572603348,1389088768,23
2026-04-06 14:36:35,247.0,3600.0,1050.1765923338526,0.138796137122697,1389113344,23
2026-04-06 14:36:37,250.6,3600.0,1050.1346000760475,0.1416195879377329,1389150208,23
2026-04-06 14:36:39,247.6,3600.0,1050.1033950549709,0.1417550985739104,1389150208,23
2026-04-06 14:36:41,248.6,3600.0,1050.0754098086563,0.1447267608728754,1389092864,23
2026-04-06 14:36:43,243.3,3600.0,1050.0557327204233,0.1465634975765276,1389150208,23
2026-04-06 14:36:45,239.5,3600.0,1050.0593571903178,0.1502367036399723,1389142016,23
2026-04-06 14:36:47,225.5,3600.0,1050.0769446787692,0.1525267370115316,1389142016,23
2026-04-06 14:36:49,219.6,3600.0,1050.1018305751454,0.152933144945988,1389158400,23
2026-04-06 14:36:51,201.8,3600.0,1050.1364661056373,0.1524595765505045,1389203456,23
2026-04-06 14:36:53,180.1,3600.0,1050.1656172021062,0.153805641220058,1389207552,23
2026-04-06 14:36:55,163.2,3600.0,1050.252781726708,0.1506946440928809,1389203456,23
2026-04-06 14:36:57,153.2,3600.0,1050.3881018137797,0.1508154780146865,1389252608,23
2026-04-06 14:36:59,139.7,3600.0,1050.5229581162089,0.1490765198401356,1389268992,23
2026-04-06 14:37:01,135.0,3600.0,1050.5944028751053,0.1448280351628243,1389297664,23
2026-04-06 14:37:03,139.5,3600.0,1050.7593543412377,0.1413916965161808,1389297664,23
2026-04-06 14:37:05,142.0,3600.0,1050.8546533979074,0.1453863578004708,1389256704,23
2026-04-06 14:37:07,132.6,3600.0,1050.950198127803,0.1485444041806954,1389256704,23
2026-04-06 14:37:09,127.3,3600.0,1051.0551789686476,0.1474132530682317,1389256704,23
2026-04-06 14:37:11,120.7,3600.0,1051.20441157285,0.1434835513020748,1389129728,23
2026-04-06 14:37:13,112.2,3600.0,1051.385910146116,0.1476469950760201,1389166592,23
2026-04-06 14:37:15,106.0,3600.0,1051.5280140744771,0.1457376132464392,1389166592,23
2026-04-06 14:37:17,102.4,3600.0,1052.1269421090656,0.1463357374362114,1389199360,23
2026-04-06 14:37:19,157.0,3600.0,1052.070301227711,0.1445093962533664,1389199360,23
2026-04-06 14:37:21,175.6,3600.0,1051.9861784344514,0.1443361686361039,1389076480,23
2026-04-06 14:37:23,214.9,3600.0,1051.9104037308,0.1390357587334168,1389092864,23
2026-04-06 14:37:25,246.6,3600.0,1051.8326683472496,0.1382990198213606,1389142016,23
2026-04-06 14:37:27,280.5,3600.0,1051.755074744906,0.1371904486204901,1389162496,23
2026-04-06 14:37:29,259.7,3600.0,1051.6769552862943,0.1358341459962389,1389424640,23
2026-04-06 14:37:31,274.2,3600.0,1051.5991095747363,0.1380751540448641,1389465600,23
2026-04-06 14:37:33,269.6,3600.0,1051.553062996694,0.1363688771782175,1389465600,23
2026-04-06 14:37:35,255.0,3600.0,1051.5352822099858,0.137221106776061,1389535232,23
2026-04-06 14:37:37,225.7,3600.0,1051.5517468823743,0.1370775703978417,1389535232,23
2026-04-06 14:37:39,181.4,3600.0,1051.6194092403043,0.1396465655123757,1389547520,23
2026-04-06 14:37:41,144.7,3600.0,1051.6651893895605,0.1412905352424827,1389559808,23
2026-04-06 14:37:43,106.7,3600.0,1051.6988973641382,0.1409199016427646,1389588480,23
2026-04-06 14:37:45,78.8,3600.0,1051.7335783815251,0.1459260929943136,1389551616,23
2026-04-06 14:37:47,67.2,3600.0,1051.7500211325396,0.1435301754768,1389539328,23
2026-04-06 14:37:49,63.8,3600.0,1051.8152283362722,0.1453520447511881,1389285376,23
2026-04-06 14:37:51,54.2,3600.0,1052.051415753078,0.1463240430412331,1389314048,23
2026-04-06 14:37:53,53.0,3600.0,1052.5807758192077,0.1479153369793549,1389318144,23
2026-04-06 14:37:55,59.6,3600.0,1053.152866971924,0.1502423374654908,1389334528,23
2026-04-06 14:37:57,81.2,3600.0,1053.4623538521105,0.1500775424970635,1389355008,23
2026-04-06 14:37:59,86.7,3600.0,1053.6992360721974,0.1477938453909889,1389391872,23
2026-04-06 14:38:01,97.0,3600.0,1053.8229161072368,0.1444497005394601,1389408256,23
2026-04-06 14:38:03,97.9,3600.0,1053.887697368616,0.1454187296977334,1389248512,23
2026-04-06 14:38:05,88.2,3600.0,1054.1176808206385,0.1442527155783468,1389248512,23
2026-04-06 14:38:07,70.9,3600.0,1055.0152823781734,0.1431865922723791,1389236224,23
2026-04-06 14:38:09,135.8,3600.0,1054.9502127207177,0.1473310646034805,1389047808,23
2026-04-06 14:38:11,153.0,3600.0,1054.864130674535,0.1466203683957388,1389047808,23
2026-04-06 14:38:13,196.4,3600.0,1054.7936607867175,0.145929935282455,1389043712,23
2026-04-06 14:38:15,241.3,3600.0,1054.7129330829198,0.1443163949888866,1389039616,23
2026-04-06 14:38:17,282.4,3600.0,1054.6359741705055,0.1478456242644164,1389088768,23
2026-04-06 14:38:19,256.6,3600.0,1054.5585416188508,0.1487362706688737,1389113344,23
2026-04-06 14:38:21,276.2,3600.0,1054.4820441124648,0.147966780239648,1389113344,23
2026-04-06 14:38:23,270.7,3600.0,1054.4056784050708,0.1439001774364305,1389113344,23
2026-04-06 14:38:25,273.9,3600.0,1054.3289565314583,0.1458758845967012,1388986368,23
2026-04-06 14:38:27,274.3,3600.0,1054.2457684847543,0.1448529210883254,1388990464,23
2026-04-06 14:38:29,274.7,3600.0,1054.1672158672384,0.1415689619332045,1388937216,23
2026-04-06 14:38:31,273.9,3600.0,1054.0895120845255,0.141644646269921,1388924928,23
2026-04-06 14:38:33,276.5,3600.0,1054.0133968829682,0.140437331606097,1388937216,23
2026-04-06 14:38:35,274.5,3600.0,1053.932481580655,0.1405609272610314,1388937216,23
2026-04-06 14:38:37,271.1,3600.0,1053.857808980393,0.1400855126311539,1388818432,23
2026-04-06 14:38:39,272.8,3600.0,1053.780607884123,0.1399941421419778,1388814336,23
2026-04-06 14:38:41,271.3,3600.0,1053.7010544789616,0.1410509112675963,1388838912,23
2026-04-06 14:38:43,272.3,3600.0,1053.624593535368,0.1427170164145745,1388912640,23
2026-04-06 14:38:45,271.6,3600.0,1053.545588960188,0.1443108862772877,1389023232,23
2026-04-06 14:38:47,274.9,3600.0,1053.4692555360286,0.1449204634614961,1388965888,23
2026-04-06 14:38:49,274.4,3600.0,1053.389208409139,0.1456828369827147,1388965888,23
2026-04-06 14:38:51,274.9,3600.0,1053.3094046770484,0.146238802935359,1389232128,23
2026-04-06 14:38:53,274.0,3600.0,1053.2322112770848,0.1485810121732761,1389240320,23
2026-04-06 14:38:55,276.3,3600.0,1053.1505400485191,0.1489653682818201,1389236224,23
2026-04-06 14:38:57,274.5,3600.0,1053.074572449251,0.1455755264434035,1389236224,23
2026-04-06 14:38:59,272.3,3600.0,1052.9959885435087,0.1436918466920387,1389240320,23
2026-04-06 14:39:01,273.9,3600.0,1052.921521540286,0.1475869595269391,1389219840,23
2026-04-06 14:39:03,272.3,3600.0,1052.842849179427,0.1499016190624404,1389191168,23
2026-04-06 14:39:05,271.2,3600.0,1052.7614809571544,0.1483901886360629,1389191168,23
2026-04-06 14:39:07,272.2,3600.0,1052.6847079434804,0.151421995163236,1388945408,23
2026-04-06 14:39:09,273.2,3600.0,1052.6042220488062,0.1517483466408555,1388945408,23
2026-04-06 14:39:11,272.4,3600.0,1052.5280490664113,0.1490971236962403,1388945408,23
2026-04-06 14:39:13,273.6,3600.0,1052.4484356646362,0.1505583619022454,1388969984,23
2026-04-06 14:39:15,272.1,3600.0,1052.375006659675,0.1515724126084296,1389019136,23
2026-04-06 14:39:17,271.9,3600.0,1052.2957939430942,0.1501349027159987,1389027328,23
2026-04-06 14:39:19,272.7,3600.0,1052.2172402078277,0.1500862907946751,1389051904,23
2026-04-06 14:39:21,273.2,3600.0,1052.1426528974025,0.1512892365672936,1389051904,23
2026-04-06 14:39:23,271.3,3600.0,1052.060499567885,0.1495079056506762,1389056000,23
2026-04-06 14:39:25,273.4,3600.0,1051.9902499998043,0.1451537245526759,1389080576,23
2026-04-06 14:39:27,275.4,3600.0,1051.9062691914064,0.1452643978019987,1389129728,23
2026-04-06 14:39:29,274.1,3600.0,1051.8289426176973,0.1434992260760876,1389125632,23
2026-04-06 14:39:31,274.6,3600.0,1051.7457592960743,0.1436695563765915,1389125632,23
2026-04-06 14:39:33,276.3,3600.0,1051.6678883515992,0.1438119247623031,1389142016,23
2026-04-06 14:39:35,276.7,3600.0,1051.5916552220738,0.1448608314734463,1389158400,23
2026-04-06 14:39:37,273.0,3600.0,1051.514412963143,0.1455035586685902,1389215744,23
2026-04-06 14:39:39,276.7,3600.0,1051.435772910797,0.146354511308407,1389256704,23
2026-04-06 14:39:41,273.9,3600.0,1051.3558107083793,0.1466811462123059,1389281280,23
2026-04-06 14:39:43,273.8,3600.0,1051.279700005044,0.144368302086075,1389281280,23
2026-04-06 14:39:45,275.1,3600.0,1051.2004348685132,0.1435009807915606,1389281280,23
2026-04-06 14:39:47,275.5,3600.0,1051.1227418957524,0.1428465877896404,1389293568,23
2026-04-06 14:39:49,272.9,3600.0,1051.0425999418885,0.1407874708614013,1389338624,23
2026-04-06 14:39:51,274.2,3600.0,1050.9664010754973,0.1407406275864574,1389338624,23
2026-04-06 14:39:53,275.8,3600.0,1050.889311473261,0.1407479749992592,1389355008,23
2026-04-06 14:39:55,271.7,3600.0,1050.813918649299,0.1417384459344646,1389350912,23
2026-04-06 14:39:57,272.9,3600.0,1050.7759079784544,0.1409970445156434,1389416448,23
2026-04-06 14:39:59,269.5,3600.0,1050.698312577887,0.1416346015859754,1389363200,23
2026-04-06 14:40:01,270.5,3600.0,1050.6210487979945,0.1367014127111512,1389363200,23
2026-04-06 14:40:03,268.5,3600.0,1050.546324522942,0.1385371879097633,1389367296,23
2026-04-06 14:40:05,269.0,3600.0,1050.4685812667665,0.1409512518221481,1389273088,23
2026-04-06 14:40:07,271.1,3600.0,1050.3916091722929,0.1408115106867064,1389322240,23
2026-04-06 14:40:09,271.0,3600.0,1050.313006467267,0.1399877968710856,1389371392,23
2026-04-06 14:40:11,271.0,3600.0,1050.2355656206664,0.1399062838322307,1389240320,23
2026-04-06 14:40:13,271.8,3600.0,1050.1607377863677,0.1386467853664967,1389236224,23
2026-04-06 14:40:15,272.4,3600.0,1050.0788460220374,0.1375350229224959,1389236224,23
2026-04-06 14:40:17,274.3,3600.0,1050.000740435228,0.1393179841574083,1389289472,23
2026-04-06 14:40:19,275.7,3600.0,1049.9197682485717,0.1390677578025657,1389318144,23
2026-04-06 14:40:21,277.2,3600.0,1049.8409514485545,0.14010288867531,1389318144,23
2026-04-06 14:40:23,277.2,3600.0,1049.763737946064,0.1418453541207499,1389420544,23
2026-04-06 14:40:25,278.2,3600.0,1049.6852048117346,0.1412928626044632,1389486080,23
2026-04-06 14:40:27,275.9,3600.0,1049.6042357548256,0.1412719488223633,1389744128,23
2026-04-06 14:40:29,276.4,3600.0,1049.5269831572546,0.1407222359484473,1389744128,23
2026-04-06 14:40:31,275.9,3600.0,1049.4465104347198,0.1441154632860144,1389744128,23
2026-04-06 14:40:33,277.1,3600.0,1049.372431912261,0.1486944571520839,1389756416,23
2026-04-06 14:40:35,275.2,3600.0,1049.291259558437,0.1489339297197032,1389756416,23
2026-04-06 14:40:37,277.8,3600.0,1049.213406208038,0.1484828430316619,1389793280,23
2026-04-06 14:40:39,275.7,3600.0,1049.135147978013,0.1472958569615141,1389846528,23
2026-04-06 14:40:41,275.8,3600.0,1049.056821343943,0.1507448700086687,1389850624,23
2026-04-06 14:40:43,275.3,3600.0,1048.9760313986292,0.1511042934881121,1389862912,23
2026-04-06 14:40:45,277.2,3600.0,1048.8971915538243,0.1506933098950126,1389641728,23
2026-04-06 14:40:47,275.6,3600.0,1048.8184224741135,0.147231817812912,1389641728,23
2026-04-06 14:40:49,278.2,3600.0,1048.7404586346313,0.1489154759251198,1389637632,23
2026-04-06 14:40:51,274.8,3600.0,1048.6609149253377,0.1487577119771447,1389699072,23
2026-04-06 14:40:53,276.6,3600.0,1048.5885043752014,0.1478031224521095,1389699072,23
2026-04-06 14:40:55,273.6,3600.0,1048.5080965471586,0.1520400440247367,1389789184,23
2026-04-06 14:40:57,274.0,3600.0,1048.4371088200537,0.1476117213509768,1389694976,23
2026-04-06 14:40:59,268.0,3600.0,1048.3549507146197,0.149856494978189,1389875200,23
2026-04-06 14:41:01,272.7,3600.0,1048.2786844877794,0.1524953820938724,1389858816,23
2026-04-06 14:41:03,269.1,3600.0,1048.2017429254947,0.1552097899817874,1389883392,23
2026-04-06 14:41:05,272.7,3600.0,1048.1201206714527,0.153208558275946,1389891584,23
2026-04-06 14:41:07,273.9,3600.0,1048.0386538528828,0.1551575720065517,1390026752,23
2026-04-06 14:41:09,280.6,3600.0,1047.9547012998594,0.1493003508941877,1390075904,23
2026-04-06 14:41:11,283.8,3600.0,1047.8695310202504,0.1516154679281114,1390182400,23
2026-04-06 14:41:13,291.5,3600.0,1047.7816453180872,0.1510547640884299,1390182400,23
2026-04-06 14:41:15,298.2,3600.0,1047.6967442496668,0.149462051843234,1390272512,23
2026-04-06 14:41:17,303.8,3600.0,1047.608825087733,0.1457248370356895,1390407680,23
2026-04-06 14:41:19,306.3,3600.0,1047.522881857214,0.1487653348599639,1390505984,23
2026-04-06 14:41:21,307.2,3600.0,1047.4354138623876,0.1488378191447171,1390510080,23
2026-04-06 14:41:23,305.6,3600.0,1047.3525617895475,0.1435943759393095,1390510080,23
2026-04-06 14:41:25,304.7,3600.0,1047.2667312481576,0.1467303159742803,1390505984,23
2026-04-06 14:41:27,302.7,3600.0,1047.1793623392052,0.1494647755055984,1390559232,23
2026-04-06 14:41:29,304.5,3600.0,1047.091754728934,0.1459553617914685,1390559232,23
2026-04-06 14:41:31,305.4,3600.0,1047.0057994708518,0.1468581909793223,1390657536,23
2026-04-06 14:41:33,306.6,3600.0,1046.9172902737178,0.1477755173995375,1390632960,23
2026-04-06 14:41:35,304.5,3600.0,1046.834174607338,0.1502561176262915,1390915584,23
2026-04-06 14:41:37,305.1,3600.0,1046.7500525144058,0.1482119929105196,1390915584,23
2026-04-06 14:41:39,304.8,3500.0,1046.66295341771,0.1423902796672088,1390915584,23
2026-04-06 14:41:41,305.0,3500.0,1046.5760704440452,0.14579780587845,1390804992,23
2026-04-06 14:41:43,303.0,3500.0,1046.492713285057,0.1513292186780703,1390858240,23
2026-04-06 14:41:45,302.5,3500.0,1046.4041339754433,0.151953530873443,1390727168,23
2026-04-06 14:41:47,304.6,3500.0,1046.317651858341,0.1518108500174259,1390747648,23
2026-04-06 14:41:49,305.6,3500.0,1046.2341380865455,0.1496846755997497,1390645248,23
2026-04-06 14:41:51,303.0,3500.0,1046.1488741992282,0.153168977410455,1390469120,23
2026-04-06 14:41:53,305.3,3500.0,1046.0635743986504,0.1503339548498025,1390481408,23
2026-04-06 14:41:55,307.9,3500.0,1045.9782909681387,0.1529849119862235,1390481408,23
2026-04-06 14:41:57,303.3,3500.0,1045.8965386908446,0.1497155943697418,1390534656,23
2026-04-06 14:41:59,303.0,3500.0,1045.8091107115592,0.1487332109670797,1390538752,23
