Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 19:40:43,491,,Aggregated,5.1,5.1,1300.0,1700.0,2000.0,2100.0,2500.0,3500.0,18000.0,21000.0,47000.0,70000.0,82000.0,378254,98127,1300.0,2088.1332546661447,14.888999983668327,81933.83809993975,2055.9943344948106,2026-04-08 19:40:44.242677,0.101581,73699328.0,1
2026-04-08 19:40:44,490,,Aggregated,9.9,9.9,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378390,98263,1300.0,2094.946987172728,14.888999983668327,81933.83809993975,2055.255374084939,2026-04-08 19:40:44.242677,0.101581,73699328.0,1
2026-04-08 19:40:45,489,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:44.986097,0.043252,73699328.0,1
2026-04-08 19:40:46,488,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:44.986097,0.043252,73699328.0,1
2026-04-08 19:40:47,488,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:48.561855,0.049491,73699328.0,1
2026-04-08 19:40:48,487,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:48.561855,0.049491,73699328.0,1
2026-04-08 19:40:49,486,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:48.561855,0.049491,73699328.0,1
2026-04-08 19:40:50,485,,Aggregated,15.4,15.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378525,98398,1300.0,2101.706645134903,14.888999983668327,81933.83809993975,2054.522372366422,2026-04-08 19:40:49.673687,0.051444,73699328.0,1
2026-04-08 19:40:51,484,,Aggregated,48.4,48.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378528,98401,1300.0,2101.856777191884,14.888999983668327,81933.83809993975,2054.5060893778004,2026-04-08 19:40:49.673687,0.051444,73699328.0,1
2026-04-08 19:40:52,484,,Aggregated,48.4,48.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378528,98401,1300.0,2101.856777191884,14.888999983668327,81933.83809993975,2054.5060893778004,2026-04-08 19:40:52.881032,0.031036,73846784.0,1
2026-04-08 19:40:53,483,,Aggregated,48.4,48.4,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378528,98401,1300.0,2101.856777191884,14.888999983668327,81933.83809993975,2054.5060893778004,2026-04-08 19:40:52.881032,0.031036,73846784.0,1
2026-04-08 19:40:54,482,,Aggregated,39.1,39.1,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378542,98404,1300.0,2102.0658904417187,14.888999983668327,81933.83809993975,2054.5400774550776,2026-04-08 19:40:53.994068,0.032092,73846784.0,1
2026-04-08 19:40:55,481,,Aggregated,33.6,33.6,1300.0,1700.0,2000.0,2100.0,2500.0,3600.0,18000.0,21000.0,47000.0,70000.0,82000.0,378574,98413,1300.0,2102.627037382096,14.888999983668327,81933.83809993975,2054.479541648396,2026-04-08 19:40:53.994068,0.032092,73846784.0,1
2026-04-08 19:40:56,480,,Aggregated,17.8,16.9,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378639,98429,1300.0,2103.823434107923,14.888999983668327,81933.83809993975,2054.479308787526,2026-04-08 19:40:57.215195,0.035113,73846784.0,1
2026-04-08 19:40:57,479,,Aggregated,6.5,3.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378729,98449,1300.0,2105.008844642977,14.888999983668327,81933.83809993975,2054.501783597242,2026-04-08 19:40:57.215195,0.035113,73846784.0,1
2026-04-08 19:40:58,478,,Aggregated,11.2,3.0,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378772,98463,1300.0,2105.474898025964,14.888999983668327,81933.83809993975,2054.505237979576,2026-04-08 19:40:58.335353,0.036184,73846784.0,1
2026-04-08 19:40:59,477,,Aggregated,17.4,4.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378842,98473,1300.0,2106.604155779427,14.888999983668327,81933.83809993975,2054.740284868098,2026-04-08 19:40:58.335353,0.036184,73846784.0,1
2026-04-08 19:41:00,476,,Aggregated,23.0,6.0,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378913,98498,1300.0,2107.863790702322,14.888999983668327,81933.83809993975,2054.742861817884,2026-04-08 19:41:01.532804,0.039222,73846784.0,1
2026-04-08 19:41:01,475,,Aggregated,30.7,7.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,378976,98514,1300.0,2108.6866457543183,14.888999983668327,81933.83809993975,2054.770154310563,2026-04-08 19:41:01.532804,0.039222,73846784.0,1
2026-04-08 19:41:02,474,,Aggregated,36.0,9.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,379034,98535,1300.0,2109.748963135466,14.888999983668327,81933.83809993975,2054.718128189028,2026-04-08 19:41:01.532804,0.039222,73846784.0,1
2026-04-08 19:41:03,473,,Aggregated,43.1,10.7,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,379103,98547,1300.0,2111.4793636085387,14.888999983668327,81933.83809993975,2054.7913812341235,2026-04-08 19:41:03.036950,0.041133,73846784.0,1
2026-04-08 19:41:04,471,,Aggregated,48.6,12.6,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,379197,98581,1300.0,2114.259816416235,14.888999983668327,81933.83809993975,2054.707444942866,2026-04-08 19:41:03.036950,0.041133,73846784.0,1
2026-04-08 19:41:05,470,,Aggregated,54.4,14.1,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379342,98610,1300.0,2117.4022552490537,14.888999983668327,81933.83809993975,2054.655208228986,2026-04-08 19:41:06.365657,0.034307,73846784.0,1
2026-04-08 19:41:06,469,,Aggregated,61.7,15.5,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379464,98647,1300.0,2118.0472913619915,14.888999983668327,81933.83809993975,2054.5792802479286,2026-04-08 19:41:06.365657,0.034307,73846784.0,1
2026-04-08 19:41:07,468,,Aggregated,71.2,18.3,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379568,98676,1300.0,2118.28947633912,14.888999983668327,81933.83809993975,2054.610399190659,2026-04-08 19:41:06.365657,0.034307,73846784.0,1
2026-04-08 19:41:08,467,,Aggregated,78.8,20.9,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379675,98702,1300.0,2118.301387743432,14.888999983668327,81933.83809993975,2054.581742279581,2026-04-08 19:41:08.943703,0.034307,73846784.0,1
2026-04-08 19:41:09,465,,Aggregated,82.6,22.4,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379792,98739,1300.0,2118.2895675219247,14.888999983668327,81933.83809993975,2054.581544634958,2026-04-08 19:41:08.943703,0.034307,73846784.0,1
2026-04-08 19:41:10,464,,Aggregated,87.8,23.4,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379903,98763,1300.0,2118.33092592132,14.888999983668327,81933.83809993975,2054.522659731563,2026-04-08 19:41:10.679227,0.034307,73846784.0,1
2026-04-08 19:41:11,463,,Aggregated,90.5,25.2,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,379975,98785,1300.0,2118.357373555858,14.888999983668327,81933.83809993975,2054.5108415027303,2026-04-08 19:41:10.679227,0.034307,73846784.0,1
2026-04-08 19:41:12,462,,Aggregated,95.7,25.4,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,380102,98821,1300.0,2118.4389551296417,14.888999983668327,81933.83809993975,2054.505293316005,2026-04-08 19:41:10.679227,0.034307,73846784.0,1
2026-04-08 19:41:13,460,,Aggregated,99.2,27.2,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,380209,98854,1300.0,2118.488021982612,14.888999983668327,81933.83809993975,2054.4189984981945,2026-04-08 19:41:13.456802,0.117821,137695232.0,1
2026-04-08 19:41:14,459,,Aggregated,103.5,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3900.0,18000.0,21000.0,47000.0,70000.0,82000.0,380339,98883,1300.0,2118.541540952645,14.888999983668327,81933.83809993975,2054.434004927183,2026-04-08 19:41:13.456802,0.117821,137695232.0,1
2026-04-08 19:41:15,458,,Aggregated,110.7,29.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380447,98908,1300.0,2118.540081661542,14.888999983668327,81933.83809993975,2054.5638472638766,2026-04-08 19:41:15.737897,0.122846,137695232.0,1
2026-04-08 19:41:16,456,,Aggregated,111.3,30.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380557,98935,1300.0,2118.5798627761096,14.888999983668327,81933.83809993975,2054.6646836085,2026-04-08 19:41:15.737897,0.122846,137695232.0,1
2026-04-08 19:41:17,455,,Aggregated,111.6,30.1,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380660,98959,1300.0,2118.61911954392,14.888999983668327,81933.83809993975,2054.6871355014973,2026-04-08 19:41:17.811058,0.127407,137695232.0,1
2026-04-08 19:41:18,453,,Aggregated,107.3,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380754,98976,1300.0,2118.6605866102186,14.888999983668327,81933.83809993975,2054.689715669435,2026-04-08 19:41:17.811058,0.127407,137695232.0,1
2026-04-08 19:41:19,452,,Aggregated,107.8,28.1,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380844,98999,1300.0,2118.775715377656,14.888999983668327,81933.83809993975,2054.6976872420205,2026-04-08 19:41:20.120395,0.132527,137695232.0,1
2026-04-08 19:41:20,450,,Aggregated,107.8,27.6,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,380936,99018,1300.0,2118.873963513789,14.888999983668327,81933.83809993975,2054.7885156561733,2026-04-08 19:41:20.120395,0.132527,137695232.0,1
2026-04-08 19:41:21,449,,Aggregated,105.0,25.5,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381022,99041,1300.0,2118.981657600056,14.888999983668327,81933.83809993975,2054.7044238915337,2026-04-08 19:41:20.120395,0.132527,137695232.0,1
2026-04-08 19:41:22,447,,Aggregated,105.3,26.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381178,99077,1300.0,2119.1164187295417,14.888999983668327,81933.83809993975,2054.8331278300425,2026-04-08 19:41:22.157454,0.140044,137695232.0,1
2026-04-08 19:41:23,446,,Aggregated,104.3,25.2,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381286,99103,1300.0,2119.117171931806,14.888999983668327,81933.83809993975,2054.8288817318235,2026-04-08 19:41:22.157454,0.140044,137695232.0,1
2026-04-08 19:41:24,444,,Aggregated,107.5,25.8,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381392,99134,1300.0,2119.0801764260686,14.888999983668327,81933.83809993975,2054.8893002475143,2026-04-08 19:41:24.461626,0.145674,137695232.0,1
2026-04-08 19:41:25,443,,Aggregated,105.4,24.3,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381510,99180,1300.0,2119.035952787847,14.888999983668327,81933.83809993975,2054.778202406228,2026-04-08 19:41:24.461626,0.145674,137695232.0,1
2026-04-08 19:41:26,441,,Aggregated,108.1,25.5,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381618,99212,1300.0,2119.0202392111787,14.888999983668327,81933.83809993975,2054.6507345041377,2026-04-08 19:41:26.522430,0.122156,137695232.0,1
2026-04-08 19:41:27,440,,Aggregated,104.6,26.2,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381722,99236,1300.0,2119.015597286222,14.888999983668327,81933.83809993975,2054.66804899901,2026-04-08 19:41:26.522430,0.122156,137695232.0,1
2026-04-08 19:41:28,438,,Aggregated,105.7,27.3,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381844,99269,1300.0,2118.974190828696,14.888999983668327,81933.83809993975,2054.566734058936,2026-04-08 19:41:28.881044,0.116409,137695232.0,1
2026-04-08 19:41:29,436,,Aggregated,106.4,27.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,381959,99298,1300.0,2118.912022827561,14.888999983668327,81933.83809993975,2054.6956819972825,2026-04-08 19:41:28.881044,0.116409,137695232.0,1
2026-04-08 19:41:30,435,,Aggregated,106.5,28.0,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382083,99332,1300.0,2118.77994882026,14.888999983668327,81933.83809993975,2054.752948966586,2026-04-08 19:41:30.838870,0.111018,137695232.0,1
2026-04-08 19:41:31,433,,Aggregated,112.9,30.7,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382185,99365,1300.0,2118.6956030427427,14.888999983668327,81933.83809993975,2054.7336237685936,2026-04-08 19:41:30.838870,0.111018,137695232.0,1
2026-04-08 19:41:32,431,,Aggregated,111.9,29.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382296,99395,1300.0,2118.582631653197,14.888999983668327,81933.83809993975,2054.665063197104,2026-04-08 19:41:30.838870,0.111018,137695232.0,1
2026-04-08 19:41:33,430,,Aggregated,113.7,31.3,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382400,99421,1300.0,2118.482948013831,14.888999983668327,81933.83809993975,2054.6889487447697,2026-04-08 19:41:33.203173,0.193765,157904896.0,1
2026-04-08 19:41:34,428,,Aggregated,111.9,31.8,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382533,99455,1300.0,2118.4192561525147,14.888999983668327,81933.83809993975,2054.7180034140847,2026-04-08 19:41:33.203173,0.193765,157904896.0,1
2026-04-08 19:41:35,426,,Aggregated,111.1,32.2,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382630,99479,1300.0,2118.351805213105,14.888999983668327,81933.83809993975,2054.7248908867573,2026-04-08 19:41:35.938445,0.23739,157904896.0,1
2026-04-08 19:41:36,425,,Aggregated,111.3,31.5,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382751,99506,1300.0,2118.262993074585,14.888999983668327,81933.83809993975,2054.757683193512,2026-04-08 19:41:35.938445,0.23739,157904896.0,1
2026-04-08 19:41:37,423,,Aggregated,112.7,30.6,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382857,99532,1300.0,2118.1844372904,14.888999983668327,81933.83809993975,2054.6548998712315,2026-04-08 19:41:37.551356,0.244642,157904896.0,1
2026-04-08 19:41:38,421,,Aggregated,112.9,29.2,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,382979,99567,1300.0,2118.0557316155464,14.888999983668327,81933.83809993975,2054.561881983085,2026-04-08 19:41:37.551356,0.244642,157904896.0,1
2026-04-08 19:41:39,419,,Aggregated,114.1,29.6,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383093,99591,1300.0,2117.944888570373,14.888999983668327,81933.83809993975,2054.638831824126,2026-04-08 19:41:40.255274,0.256794,157904896.0,1
2026-04-08 19:41:40,417,,Aggregated,113.4,30.5,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383218,99626,1300.0,2117.817426368777,14.888999983668327,81933.83809993975,2054.6256021376867,2026-04-08 19:41:40.255274,0.256794,157904896.0,1
2026-04-08 19:41:41,416,,Aggregated,110.6,28.9,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383311,99647,1300.0,2117.7102131866563,14.888999983668327,81933.83809993975,2054.6190012809443,2026-04-08 19:41:40.255274,0.256794,157904896.0,1
2026-04-08 19:41:42,414,,Aggregated,113.6,29.6,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383412,99674,1300.0,2117.6191958550867,14.888999983668327,81933.83809993975,2054.5451968117845,2026-04-08 19:41:41.891705,0.264091,165867520.0,1
2026-04-08 19:41:43,412,,Aggregated,112.7,29.2,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383497,99689,1300.0,2117.5713842556534,14.888999983668327,81933.83809993975,2054.6257832525416,2026-04-08 19:41:41.891705,0.264091,165867520.0,1
2026-04-08 19:41:44,410,,Aggregated,111.8,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3800.0,18000.0,21000.0,47000.0,70000.0,82000.0,383583,99714,1300.0,2117.5941813635905,14.888999983668327,81933.83809993975,2054.6461287387606,2026-04-08 19:41:44.589790,0.27737,165867520.0,1
2026-04-08 19:41:45,408,,Aggregated,110.5,27.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,383693,99746,1300.0,2117.64970088193,14.888999983668327,81933.83809993975,2054.734592499733,2026-04-08 19:41:44.589790,0.27737,165867520.0,1
2026-04-08 19:41:46,406,,Aggregated,105.2,25.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,383825,99770,1300.0,2117.631225228923,14.888999983668327,81933.83809993975,2054.8511326776525,2026-04-08 19:41:46.214302,0.27737,165867520.0,1
2026-04-08 19:41:47,404,,Aggregated,106.7,26.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,383961,99801,1300.0,2117.4695714272816,14.888999983668327,81933.83809993975,2054.8384862004214,2026-04-08 19:41:46.214302,0.27737,165867520.0,1
2026-04-08 19:41:48,402,,Aggregated,107.5,27.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384040,99823,1300.0,2117.328473559762,14.888999983668327,81933.83809993975,2054.8145349442766,2026-04-08 19:41:49.012678,0.27737,165867520.0,1
2026-04-08 19:41:49,400,,Aggregated,106.6,26.1,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384161,99848,1300.0,2117.1790500050506,14.888999983668327,81933.83809993975,2054.8099234435563,2026-04-08 19:41:49.012678,0.27737,165867520.0,1
2026-04-08 19:41:50,398,,Aggregated,108.5,25.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384244,99865,1300.0,2117.0725547230163,14.888999983668327,81933.83809993975,2054.901778557375,2026-04-08 19:41:50.690240,0.202309,165867520.0,1
2026-04-08 19:41:51,396,,Aggregated,106.4,26.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384382,99901,1300.0,2116.929882596714,14.888999983668327,81933.83809993975,2054.923055710205,2026-04-08 19:41:50.690240,0.202309,165867520.0,1
2026-04-08 19:41:52,394,,Aggregated,104.4,24.9,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384508,99930,1300.0,2116.7745518280253,14.888999983668327,81933.83809993975,2054.932747823192,2026-04-08 19:41:50.690240,0.202309,165867520.0,1
2026-04-08 19:41:53,392,,Aggregated,105.4,24.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384615,99948,1300.0,2116.5793507426665,14.888999983668327,81933.83809993975,2055.0756340756343,2026-04-08 19:41:53.355768,0.299925,179892224.0,1
2026-04-08 19:41:54,390,,Aggregated,105.3,25.1,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384728,99984,1300.0,2116.372844117379,14.888999983668327,81933.83809993975,2055.0250774573205,2026-04-08 19:41:53.355768,0.299925,179892224.0,1
2026-04-08 19:41:55,388,,Aggregated,109.6,25.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384813,100016,1300.0,2116.198604750336,14.888999983668327,81933.83809993975,2054.933079183915,2026-04-08 19:41:55.029928,0.299925,179892224.0,1
2026-04-08 19:41:56,386,,Aggregated,113.9,26.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,384924,100045,1300.0,2116.076250530989,14.888999983668327,81933.83809993975,2054.932755556941,2026-04-08 19:41:55.029928,0.299925,179892224.0,1
2026-04-08 19:41:57,384,,Aggregated,113.1,27.5,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385024,100066,1300.0,2115.944198139313,14.888999983668327,81933.83809993975,2054.982395902593,2026-04-08 19:41:57.812516,0.299925,179892224.0,1
2026-04-08 19:41:58,382,,Aggregated,109.6,26.8,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385148,100100,1300.0,2115.823969947371,14.888999983668327,81933.83809993975,2054.8955414541942,2026-04-08 19:41:57.812516,0.299925,179892224.0,1
2026-04-08 19:41:59,380,,Aggregated,109.2,27.1,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385268,100129,1300.0,2115.673692629261,14.888999983668327,81933.83809993975,2054.9074644143816,2026-04-08 19:41:59.357094,0.299925,179892224.0,1
2026-04-08 19:42:00,378,,Aggregated,107.6,27.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385380,100158,1300.0,2115.441283579817,14.888999983668327,81933.83809993975,2054.974033421558,2026-04-08 19:41:59.357094,0.299925,179892224.0,1
2026-04-08 19:42:01,376,,Aggregated,108.6,26.7,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385491,100187,1300.0,2115.1984066859927,14.888999983668327,81933.83809993975,2054.933905071713,2026-04-08 19:42:02.201557,0.299925,179892224.0,1
2026-04-08 19:42:02,374,,Aggregated,109.3,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385589,100213,1300.0,2115.01526973718,14.888999983668327,81933.83809993975,2054.8680875232435,2026-04-08 19:42:02.201557,0.299925,179892224.0,1
2026-04-08 19:42:03,372,,Aggregated,111.1,28.4,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385703,100238,1300.0,2114.8058805756987,14.888999983668327,81933.83809993975,2054.971602502444,2026-04-08 19:42:03.765379,0.299925,179892224.0,1
2026-04-08 19:42:04,370,,Aggregated,109.9,28.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385799,100267,1300.0,2114.6508692279863,14.888999983668327,81933.83809993975,2054.9207177830945,2026-04-08 19:42:03.765379,0.299925,179892224.0,1
2026-04-08 19:42:05,367,,Aggregated,107.0,28.3,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385898,100303,1300.0,2114.504135194763,14.888999983668327,81933.83809993975,2054.9004296472126,2026-04-08 19:42:03.765379,0.299925,179892224.0,1
2026-04-08 19:42:06,365,,Aggregated,106.3,28.6,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,385999,100335,1300.0,2114.3502823548465,14.888999983668327,81933.83809993975,2054.911564537732,2026-04-08 19:42:06.521130,0.255876,179892224.0,1
2026-04-08 19:42:07,363,,Aggregated,105.2,27.8,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386106,100362,1300.0,2114.2840618809023,14.888999983668327,81933.83809993975,2054.805366919965,2026-04-08 19:42:06.521130,0.255876,179892224.0,1
2026-04-08 19:42:08,361,,Aggregated,107.9,29.2,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386188,100383,1300.0,2114.198967032608,14.888999983668327,81933.83809993975,2054.833384258444,2026-04-08 19:42:08.083871,0.248028,179892224.0,1
2026-04-08 19:42:09,359,,Aggregated,106.7,28.9,1300.0,1700.0,2000.0,2100.0,2500.0,3700.0,18000.0,21000.0,47000.0,70000.0,82000.0,386286,100410,1300.0,2114.138452762173,14.888999983668327,81933.83809993975,2054.8352723111893,2026-04-08 19:42:08.083871,0.248028,179892224.0,1
